timestamp,open,high,low,close,volume
2025-04-02T15:00:00Z,127.7,131.09,127.6,130.4,286639.304969
2025-04-02T16:00:00Z,130.42,131.82,130,131.13,99622.863887
2025-04-02T17:00:00Z,131.13,131.49,129.27,129.67,63457.130411
2025-04-02T18:00:00Z,129.66,130.33,129.1,129.99,29347.861229
2025-04-02T19:00:00Z,130,131.53,130,131.43,27029.283778
2025-04-02T20:00:00Z,131.43,136.29,126.83,128.06,732710.671872
2025-04-02T21:00:00Z,128.02,128.31,124.62,125.35,138655.013187
2025-04-02T22:00:00Z,125.34,125.34,118.18,118.69,272870.282772
2025-04-02T23:00:00Z,118.67,119.59,117.22,117.44,154073.349042
2025-04-03T00:00:00Z,117.44,120.18,116.27,119.98,152282.339468
2025-04-03T01:00:00Z,119.99,120.43,118.68,119.43,151852.192596
2025-04-03T02:00:00Z,119.44,120.85,119.06,120.8,44063.564262
2025-04-03T03:00:00Z,120.81,120.95,119.71,119.85,31438.895207
2025-04-03T04:00:00Z,119.85,120.89,119.43,120.33,39994.492911
2025-04-03T05:00:00Z,120.33,120.64,118.76,118.97,42453.820759
2025-04-03T06:00:00Z,118.99,119.34,117.86,118.29,70657.938091
2025-04-03T07:00:00Z,118.3,119.01,117.93,118.64,53887.473739
2025-04-03T08:00:00Z,118.65,119.25,118.1,118.93,58313.507501
2025-04-03T09:00:00Z,118.93,119.11,117.71,117.92,48998.793404
2025-04-03T10:00:00Z,117.91,118.39,115.4,115.95,170419.495461
2025-04-03T11:00:00Z,115.94,116.55,115.17,115.76,64319.207742
2025-04-03T12:00:00Z,115.76,116.01,112.58,113.11,165397.320437
2025-04-03T13:00:00Z,113.12,115.58,112.86,114.8,101367.112778
2025-04-03T14:00:00Z,114.78,114.91,112,112.62,110053.724853
2025-04-03T15:00:00Z,112.62,114.48,112.55,114.18,76628.500373
2025-04-03T16:00:00Z,114.18,114.84,113.43,113.69,53615.865079
2025-04-03T17:00:00Z,113.69,114.8,113.27,114.23,40509.073325
2025-04-03T18:00:00Z,114.22,115.99,113.79,115.11,56008.088507
2025-04-03T19:00:00Z,115.12,115.78,114.9,115.42,32502.202177
2025-04-03T20:00:00Z,115.44,116.56,115.11,116.26,29645.346138
2025-04-03T21:00:00Z,116.26,117.4,116,117.19,34211.937963
2025-04-03T22:00:00Z,117.19,117.38,116.51,116.99,26044.184365
2025-04-03T23:00:00Z,117,117.44,116.06,117.16,31987.96026
2025-04-04T00:00:00Z,117.17,117.43,115.94,116.01,42442.294897
2025-04-04T01:00:00Z,116.03,116.46,114.64,114.91,42862.879329
2025-04-04T02:00:00Z,114.92,116.45,114.92,115.55,32586.039508
2025-04-04T03:00:00Z,115.56,115.76,114.93,115.41,19162.453333
2025-04-04T04:00:00Z,115.42,115.43,114.72,115.03,22126.711354
2025-04-04T05:00:00Z,115.03,116.57,114.76,116.54,32568.687575
2025-04-04T06:00:00Z,116.53,116.92,116.04,116.09,29491.623135
2025-04-04T07:00:00Z,116.09,118.38,116.03,118.17,56576.890031
2025-04-04T08:00:00Z,118.17,119.18,118.12,118.91,70213.843561
2025-04-04T09:00:00Z,118.91,119.94,118.53,119.61,43024.40369
2025-04-04T10:00:00Z,119.63,119.75,114.89,115.04,137329.937976
2025-04-04T11:00:00Z,115.04,115.49,113.26,114.53,130199.315971
2025-04-04T12:00:00Z,114.53,116.46,113.96,115.64,130978.395812
2025-04-04T13:00:00Z,115.64,116.67,114.07,116.41,77636.06187
2025-04-04T14:00:00Z,116.41,117.84,115.29,117.45,129339.313264
2025-04-04T15:00:00Z,117.46,121.04,117.45,118.6,260443.467789
2025-04-04T16:00:00Z,118.6,122.95,118.24,121.81,272026.887628
2025-04-04T17:00:00Z,121.81,123.96,119.69,123.11,189259.96274
2025-04-04T18:00:00Z,123.11,123.24,121.43,121.74,102882.855053
2025-04-04T19:00:00Z,121.74,123.06,121.38,122.61,51961.262944
2025-04-04T20:00:00Z,122.6,123.88,121.79,123.38,38956.582851
2025-04-04T21:00:00Z,123.39,124,122.93,123.14,25508.078989
2025-04-04T22:00:00Z,123.15,123.9,122.83,123.33,17247.348938
2025-04-04T23:00:00Z,123.33,123.38,122.04,122.78,32315.509282
2025-04-05T00:00:00Z,122.78,122.85,121.85,122.23,28881.11237
2025-04-05T01:00:00Z,122.23,122.82,121.66,121.85,20829.088098
2025-04-05T02:00:00Z,121.86,122,120.69,121.05,29238.063906
2025-04-05T03:00:00Z,121.03,121.26,120.67,120.73,16150.297033
2025-04-05T04:00:00Z,120.73,121.32,120.39,120.65,20355.906602
2025-04-05T05:00:00Z,120.65,121.08,120.4,120.69,15884.168842
2025-04-05T06:00:00Z,120.7,121.12,120.21,120.68,17545.743247
2025-04-05T07:00:00Z,120.67,121.31,120.19,121.09,34523.170419
2025-04-05T08:00:00Z,121.1,121.48,120.69,121.18,18375.124099
2025-04-05T09:00:00Z,121.19,121.95,121.15,121.84,19244.795886
2025-04-05T10:00:00Z,121.86,121.94,120.79,120.91,23112.459537
2025-04-05T11:00:00Z,120.93,121.07,119.91,120.3,35078.043339
2025-04-05T12:00:00Z,120.3,120.33,118.83,119.17,30388.245728
2025-04-05T13:00:00Z,119.16,119.31,117.55,117.88,44899.787515
2025-04-05T14:00:00Z,117.87,118.49,117.19,118.15,50792.180296
2025-04-05T15:00:00Z,118.14,118.15,117.16,117.58,26507.530917
2025-04-05T16:00:00Z,117.57,118.26,117.54,117.86,19789.652349
2025-04-05T17:00:00Z,117.86,118.53,117.63,117.98,10607.904756
2025-04-05T18:00:00Z,117.97,119.04,117.89,118.96,10056.516071
2025-04-05T19:00:00Z,118.98,119.37,118.37,118.64,14338.950587
2025-04-05T20:00:00Z,118.63,119.39,118.39,119.24,21747.892995
2025-04-05T21:00:00Z,119.25,119.45,118.72,118.93,16110.886664
2025-04-05T22:00:00Z,118.94,119.59,118.84,119.22,10851.416678
2025-04-05T23:00:00Z,119.23,120.57,119.17,120.32,20677.147445
2025-04-06T00:00:00Z,120.32,120.61,119.78,120.36,23693.561407
2025-04-06T01:00:00Z,120.36,121.13,120.12,120.44,25900.335444
2025-04-06T02:00:00Z,120.44,120.86,119.78,120.05,34698.221623
2025-04-06T03:00:00Z,120.06,120.36,119.41,119.98,25913.067432
2025-04-06T04:00:00Z,119.98,120.08,119.44,119.83,17703.966461
2025-04-06T05:00:00Z,119.84,120.47,119.67,120.3,25545.135283
2025-04-06T06:00:00Z,120.31,120.59,119.32,119.37,18983.556872
2025-04-06T07:00:00Z,119.38,119.52,118.81,119.2,27768.160598
2025-04-06T08:00:00Z,119.2,119.64,118.5,119.56,22488.55443
2025-04-06T09:00:00Z,119.57,120.18,119.29,119.75,17014.316325
2025-04-06T10:00:00Z,119.75,119.75,118.71,119.16,16243.323511
2025-04-06T11:00:00Z,119.16,119.17,118.16,118.63,22934.667193
2025-04-06T12:00:00Z,118.62,118.85,116.22,116.47,65720.493509
2025-04-06T13:00:00Z,116.46,116.48,114.31,114.72,103509.234599
2025-04-06T14:00:00Z,114.71,115.81,114.33,115.68,86212.674586
2025-04-06T15:00:00Z,115.67,115.9,114.83,115,55326.409809
2025-04-06T16:00:00Z,114.99,115.29,113.71,114.05,61950.152396
2025-04-06T17:00:00Z,114.04,114.38,110.56,111.44,174182.350549
2025-04-06T18:00:00Z,111.45,111.49,107.33,107.7,288556.673822
2025-04-06T19:00:00Z,107.73,108.62,106.29,108.08,203017.979474
2025-04-06T20:00:00Z,108.07,108.56,105.52,106.55,148195.581426
2025-04-06T21:00:00Z,106.59,107.8,106.27,106.92,48678.3352
2025-04-06T22:00:00Z,106.93,108.29,105.76,106,107318.163144
2025-04-06T23:00:00Z,105.99,106.51,103.83,105.9,155417.514764
2025-04-07T00:00:00Z,105.9,106.27,103.3,104.8,179141.918424
2025-04-07T01:00:00Z,104.8,107.83,104.8,107.49,107974.665494
2025-04-07T02:00:00Z,107.45,107.65,105.39,105.93,62148.818698
2025-04-07T03:00:00Z,105.94,106.13,102.21,103.25,130825.453024
2025-04-07T04:00:00Z,103.24,103.77,101.65,102.59,106739.336422
2025-04-07T05:00:00Z,102.6,103.15,101.13,101.94,145438.849678
2025-04-07T06:00:00Z,101.93,102.68,95.2,97.16,506262.274733
2025-04-07T07:00:00Z,97.17,98.87,97.06,97.15,201889.903503
2025-04-07T08:00:00Z,97.14,101.59,96.94,100.47,231755.501334
2025-04-07T09:00:00Z,100.47,101.8,99.05,100.34,128177.471979
2025-04-07T10:00:00Z,100.35,102.63,100.27,100.34,127651.038865
2025-04-07T11:00:00Z,100.36,101.16,99.17,100.28,62635.273095
2025-04-07T12:00:00Z,100.29,103.18,99.74,102.95,130562.259383
2025-04-07T13:00:00Z,102.94,107.23,100.73,106.56,272624.486868
2025-04-07T14:00:00Z,106.58,113.01,104.57,107.5,692411.179519
2025-04-07T15:00:00Z,107.48,108.07,103.73,106.68,215318.669619
2025-04-07T16:00:00Z,106.65,106.8,103.56,103.88,94157.253723
2025-04-07T17:00:00Z,103.86,107.98,103.82,107.6,109494.437576
2025-04-07T18:00:00Z,107.6,107.69,105.85,105.97,69594.687512
2025-04-07T19:00:00Z,105.95,106.99,105.25,105.75,56205.857775
2025-04-07T20:00:00Z,105.76,107.99,105.76,107.41,31868.978106
2025-04-07T21:00:00Z,107.37,108.67,106.6,107.95,43650.62872
2025-04-07T22:00:00Z,107.96,109.31,107.63,108.61,43503.634663
2025-04-07T23:00:00Z,108.6,108.72,106.67,106.98,49930.147183
2025-04-08T00:00:00Z,106.97,107.73,106.67,107.04,35847.996803
2025-04-08T01:00:00Z,107.04,111.38,106.67,111.03,100536.068691
2025-04-08T02:00:00Z,111.03,112.58,110.7,111.28,127857.209915
2025-04-08T03:00:00Z,111.28,111.77,110.48,111.32,56612.769218
2025-04-08T04:00:00Z,111.31,112.18,111.06,111.69,46217.651326
2025-04-08T05:00:00Z,111.69,111.87,110.18,110.52,59237.906799
2025-04-08T06:00:00Z,110.52,110.52,108.58,108.66,60091.731192
2025-04-08T07:00:00Z,108.65,109.15,107.94,108.69,43198.840021
2025-04-08T08:00:00Z,108.7,108.79,107.15,108.13,59368.533069
2025-04-08T09:00:00Z,108.12,108.95,107.86,108.44,43363.046347
2025-04-08T10:00:00Z,108.42,109.68,108.25,108.84,40932.834845
2025-04-08T11:00:00Z,108.86,111.82,108.68,111.56,68157.641519
2025-04-08T12:00:00Z,111.58,111.93,109.44,109.99,74441.923022
2025-04-08T13:00:00Z,110,112.19,109.5,110.18,172142.931559
2025-04-08T14:00:00Z,110.16,111.23,107.64,107.83,131881.363224
2025-04-08T15:00:00Z,107.85,108.52,106.68,107.2,85751.680601
2025-04-08T16:00:00Z,107.18,107.3,103.59,104.3,145372.533862
2025-04-08T17:00:00Z,104.3,105.86,102.95,105.15,143711.085003
2025-04-08T18:00:00Z,105.16,106.96,104.58,105.75,81067.701574
2025-04-08T19:00:00Z,105.77,106.11,103.42,104.07,75307.536075
2025-04-08T20:00:00Z,104.09,106.2,103.67,106.02,49029.501814
2025-04-08T21:00:00Z,106.03,106.35,105.28,105.87,25697.958224
2025-04-08T22:00:00Z,105.88,106.48,104.54,105.48,46039.997749
2025-04-08T23:00:00Z,105.46,105.85,104.42,105.4,56639.758265
2025-04-09T00:00:00Z,105.41,106.58,104.22,104.72,85932.762028
2025-04-09T01:00:00Z,104.75,105.03,101.26,104.25,166494.782436
2025-04-09T02:00:00Z,104.25,105.75,103.47,103.59,59507.425612
2025-04-09T03:00:00Z,103.6,103.93,102.67,103.14,49507.843693
2025-04-09T04:00:00Z,103.14,106.08,103.04,105.13,133146.000038
2025-04-09T05:00:00Z,105.13,106.03,104.96,105.35,43810.120069
2025-04-09T06:00:00Z,105.36,106.79,105.29,105.73,63579.999492
2025-04-09T07:00:00Z,105.73,107.84,105.64,107.37,115127.039618
2025-04-09T08:00:00Z,107.37,108.27,106.61,107.33,57341.324962
2025-04-09T09:00:00Z,107.35,107.59,106.13,106.63,49841.037091
2025-04-09T10:00:00Z,106.63,107.35,106.05,106.89,41078.498844
2025-04-09T11:00:00Z,106.86,106.89,102.77,103.45,178473.118726
2025-04-09T12:00:00Z,103.44,104.93,102.31,104.5,90252.604998
2025-04-09T13:00:00Z,104.48,107.07,103.89,106.02,127220.913453
2025-04-09T14:00:00Z,106.02,107.45,105.56,105.85,146490.80001
2025-04-09T15:00:00Z,105.85,107.12,105.85,106.55,38216.606563
2025-04-09T16:00:00Z,106.56,108.37,106.25,108.27,56633.025426
2025-04-09T17:00:00Z,108.28,119.67,107.26,119.35,732608.156405
2025-04-09T18:00:00Z,119.33,120.71,117.45,117.65,294265.963077
2025-04-09T19:00:00Z,117.64,119.65,117.63,118.9,83717.294505
2025-04-09T20:00:00Z,118.96,120.24,118.65,120.09,50812.45847
2025-04-09T21:00:00Z,120.1,120.5,118.03,119.56,77414.030191
2025-04-09T22:00:00Z,119.55,120.41,119.01,119.23,53928.974229
2025-04-09T23:00:00Z,119.23,119.49,118.42,119.07,35179.916798
2025-04-10T00:00:00Z,119.05,119.29,116.77,117.57,59050.086183
2025-04-10T01:00:00Z,117.57,118,116.58,117,33420.686211
2025-04-10T02:00:00Z,116.99,117.57,116.74,116.95,44480.811639
2025-04-10T03:00:00Z,116.95,117.03,114.48,115.49,163855.570054
2025-04-10T04:00:00Z,115.48,115.85,114.69,115.69,94313.582715
2025-04-10T05:00:00Z,115.7,116.56,115.37,116.12,51202.416666
2025-04-10T06:00:00Z,116.14,116.95,115.96,116.11,51921.391634
2025-04-10T07:00:00Z,116.1,116.64,114.08,114.81,67783.68407
2025-04-10T08:00:00Z,114.81,115.17,114.12,114.61,40897.412752
2025-04-10T09:00:00Z,114.61,115.22,114.27,114.87,36727.731181
2025-04-10T10:00:00Z,114.87,114.87,113.78,114.46,38126.390816
2025-04-10T11:00:00Z,114.46,114.58,113.41,113.96,35893.947359
2025-04-10T12:00:00Z,113.96,115.73,112.88,113.39,147512.670688
2025-04-10T13:00:00Z,113.4,113.88,111.93,112.79,98973.415944
2025-04-10T14:00:00Z,112.78,114.58,112.45,112.91,57374.409478
2025-04-10T15:00:00Z,112.91,113.17,109.39,109.6,137523.306669
2025-04-10T16:00:00Z,109.6,110.3,108.47,109.43,92006.571498
2025-04-10T17:00:00Z,109.42,110.68,108.33,110.46,67746.540991
2025-04-10T18:00:00Z,110.45,111.47,110.15,111.38,68528.865397
2025-04-10T19:00:00Z,111.36,111.91,110.76,111.33,40767.972494
2025-04-10T20:00:00Z,111.32,112.88,111.25,112.85,32068.34665
2025-04-10T21:00:00Z,112.85,112.88,111.93,112.35,24383.813826
2025-04-10T22:00:00Z,112.36,113.39,112.1,112.65,40659.78128
2025-04-10T23:00:00Z,112.67,113.07,112.31,112.83,27248.558093
2025-04-11T00:00:00Z,112.8,113.42,112.16,112.24,45287.268825
2025-04-11T01:00:00Z,112.25,114.23,112.19,114.19,55380.61648
2025-04-11T02:00:00Z,114.19,115.55,113.69,114.39,49925.9212
2025-04-11T03:00:00Z,114.39,115.76,114.38,115.42,44963.117107
2025-04-11T04:00:00Z,115.41,116.31,115.15,115.5,44466.880161
2025-04-11T05:00:00Z,115.53,116.15,114.97,116.06,33136.386414
2025-04-11T06:00:00Z,116.06,117.75,116.06,116.97,74265.008458
2025-04-11T07:00:00Z,116.97,117.05,116.16,116.6,34886.160608
2025-04-11T08:00:00Z,116.61,117.93,115.88,117.57,90918.934879
2025-04-11T09:00:00Z,117.55,118.56,116.95,118.21,72527.370254
2025-04-11T10:00:00Z,118.21,119.12,117.67,118.71,57346.2195
2025-04-11T11:00:00Z,118.69,119.39,117.61,118.02,67319.201548
2025-04-11T12:00:00Z,118.02,119.2,117.59,117.91,73552.710675
2025-04-11T13:00:00Z,117.91,121.54,117.64,120.55,196031.161257
2025-04-11T14:00:00Z,120.54,121,118.57,119.7,159066.400225
2025-04-11T15:00:00Z,119.7,120.29,118.57,119.91,102102.467923
2025-04-11T16:00:00Z,119.92,120.6,118.64,119.98,53253.101651
2025-04-11T17:00:00Z,120,122.13,119.84,121.4,163871.071416
2025-04-11T18:00:00Z,121.43,121.8,119.84,119.94,57514.23336
2025-04-11T19:00:00Z,119.94,120.94,119.93,120.89,24291.850067
2025-04-11T20:00:00Z,120.87,121.96,120.62,121.61,27920.761208
2025-04-11T21:00:00Z,121.61,122.7,120.94,121.17,46379.843327
2025-04-11T22:00:00Z,121.19,121.42,120.73,121.17,16026.467676
2025-04-11T23:00:00Z,121.16,121.92,119.96,121.41,32639.098552
2025-04-12T00:00:00Z,121.41,122.24,120.85,121.19,53202.970506
2025-04-12T01:00:00Z,121.21,121.86,120.64,121.22,48438.804936
2025-04-12T02:00:00Z,121.21,121.52,119.41,119.67,41947.947728
2025-04-12T03:00:00Z,119.65,120.51,119.6,120.19,24271.984102
2025-04-12T04:00:00Z,120.2,123.95,119.83,122.71,126231.93525
2025-04-12T05:00:00Z,122.72,122.93,122.13,122.41,56101.146814
2025-04-12T06:00:00Z,122.41,123.73,122.4,122.93,66248.207384
2025-04-12T07:00:00Z,122.93,124.66,122.76,124.25,86824.238002
2025-04-12T08:00:00Z,124.25,125.51,124.01,124.33,90594.041824
2025-04-12T09:00:00Z,124.33,124.85,124.02,124.62,37041.355754
2025-04-12T10:00:00Z,124.65,124.92,124.02,124.37,24443.309559
2025-04-12T11:00:00Z,124.38,125.3,124.36,124.57,27035.566914
2025-04-12T12:00:00Z,124.57,126.62,124.38,126.4,82099.87638
2025-04-12T13:00:00Z,126.41,128.99,126.09,128.59,132353.166721
2025-04-12T14:00:00Z,128.58,131.62,128.21,130.62,166845.503728
2025-04-12T15:00:00Z,130.62,131.73,129.75,130.51,88826.803745
2025-04-12T16:00:00Z,130.49,131.39,129.18,129.67,115874.471839
2025-04-12T17:00:00Z,129.67,129.89,128.22,129.08,72446.480223
2025-04-12T18:00:00Z,129.06,131.08,129.02,130.98,52239.573856
2025-04-12T19:00:00Z,130.97,131.57,129.76,130.73,41097.768266
2025-04-12T20:00:00Z,130.71,134.09,130.65,132.78,68173.961384
2025-04-12T21:00:00Z,132.76,133.03,131.02,132.75,49529.896449
2025-04-12T22:00:00Z,132.75,133.97,131.96,132.07,56669.293848
2025-04-12T23:00:00Z,132.08,132.67,131.67,132.26,41717.412316
2025-04-13T00:00:00Z,132.25,133.71,131.7,133.01,67981.356318
2025-04-13T01:00:00Z,133.01,134,131.06,131.38,100616.455209
2025-04-13T02:00:00Z,131.39,133.31,130.89,132.92,75774.594927
2025-04-13T03:00:00Z,132.92,133.24,131.61,131.81,41312.217019
2025-04-13T04:00:00Z,131.81,132.04,129.94,130.22,74102.284922
2025-04-13T05:00:00Z,130.21,130.62,129.52,129.93,48975.351941
2025-04-13T06:00:00Z,129.94,130.23,128.9,128.96,67042.371896
2025-04-13T07:00:00Z,128.96,129.75,128.16,128.53,63978.132058
2025-04-13T08:00:00Z,128.54,129.99,128.19,129.97,44696.261677
2025-04-13T09:00:00Z,129.97,131.61,129.5,131.51,43763.640348
2025-04-13T10:00:00Z,131.51,131.53,130.17,130.83,25546.953372
2025-04-13T11:00:00Z,130.84,130.89,128.77,129.82,55961.679657
2025-04-13T12:00:00Z,129.82,130.44,129.26,129.77,29026.925726
2025-04-13T13:00:00Z,129.78,130.13,126.83,127.62,110007.475836
2025-04-13T14:00:00Z,127.64,129.25,127.31,128.62,83611.103189
2025-04-13T15:00:00Z,128.63,128.93,127.57,128.73,55640.432888
2025-04-13T16:00:00Z,128.71,130.16,128.68,129.64,53942.295271
2025-04-13T17:00:00Z,129.62,132.6,129.49,131.65,91428.218063
2025-04-13T18:00:00Z,131.67,132.31,131.16,131.42,26120.484827
2025-04-13T19:00:00Z,131.43,131.5,127.07,128.21,91386.317584
2025-04-13T20:00:00Z,128.22,129.84,126.1,126.72,96571.8481
2025-04-13T21:00:00Z,126.73,127.57,125.3,127.39,68390.788646
2025-04-13T22:00:00Z,127.39,127.84,126.68,127.15,37676.288719
2025-04-13T23:00:00Z,127.16,129.21,126.81,128.38,58727.456765
2025-04-14T00:00:00Z,128.38,131.78,127.99,130.3,96590.51784
2025-04-14T01:00:00Z,130.31,131.66,129.87,130.62,38585.125117
2025-04-14T02:00:00Z,130.61,136.2,130.08,133.45,210461.617838
2025-04-14T03:00:00Z,133.42,133.64,131.22,131.73,59915.320531
2025-04-14T04:00:00Z,131.74,134.32,131.7,133.64,50279.356236
2025-04-14T05:00:00Z,133.64,134.21,132.2,132.94,41686.862944
2025-04-14T06:00:00Z,132.93,132.96,131.73,132.13,33404.523113
2025-04-14T07:00:00Z,132.14,132.88,131.13,132.28,42068.216703
2025-04-14T08:00:00Z,132.31,133.71,131.84,133.11,63608.510416
2025-04-14T09:00:00Z,133.1,133.95,131.5,131.97,50748.670128
2025-04-14T10:00:00Z,131.97,134.16,131.92,133.78,57481.903672
2025-04-14T11:00:00Z,133.79,133.9,132.6,133.53,30293.944709
2025-04-14T12:00:00Z,133.53,134.32,132.45,133.92,35763.642956
2025-04-14T13:00:00Z,133.99,134.77,131.21,131.58,115842.237029
2025-04-14T14:00:00Z,131.58,134.79,131.16,133.36,72152.722305
2025-04-14T15:00:00Z,133.36,133.44,128.13,128.81,149646.497981
2025-04-14T16:00:00Z,128.8,130.11,128.05,129.17,65698.802896
2025-04-14T17:00:00Z,129.15,130.84,128.97,130.2,53477.177968
2025-04-14T18:00:00Z,130.22,130.86,129.42,130.35,33797.312369
2025-04-14T19:00:00Z,130.33,131.98,130.32,131.05,23104.061572
2025-04-14T20:00:00Z,131.1,131.19,129.47,130.2,19974.272604
2025-04-14T21:00:00Z,130.21,130.25,128.63,129.56,28764.446352
2025-04-14T22:00:00Z,129.58,129.79,128.85,129.66,17099.473376
2025-04-14T23:00:00Z,129.68,130.28,129.19,129.4,24962.765698
2025-04-15T00:00:00Z,129.4,129.5,127.73,129.19,61100.182614
2025-04-15T01:00:00Z,129.19,130.52,127.84,130.33,42646.270502
2025-04-15T02:00:00Z,130.35,130.52,128.3,129.5,38488.920175
2025-04-15T03:00:00Z,129.54,130.79,129.25,130.52,49226.134752
2025-04-15T04:00:00Z,130.54,130.94,129.67,130.88,19096.636896
2025-04-15T05:00:00Z,130.86,132.3,130.83,131.29,36090.54766
2025-04-15T06:00:00Z,131.28,131.68,130.71,131.03,18512.963525
2025-04-15T07:00:00Z,131.05,131.98,131.05,131.56,19169.809647
2025-04-15T08:00:00Z,131.57,132.16,131.35,131.7,41764.34732
2025-04-15T09:00:00Z,131.7,133.56,131.51,133.54,65215.334447
2025-04-15T10:00:00Z,133.53,133.9,131.68,132.35,53778.894924
2025-04-15T11:00:00Z,132.36,132.66,131.63,132.16,40602.390931
2025-04-15T12:00:00Z,132.16,133.06,131.24,132.59,38188.476226
2025-04-15T13:00:00Z,132.58,134.46,131.94,132.08,80201.570036
2025-04-15T14:00:00Z,132.09,132.78,129.81,130.69,97156.103607
2025-04-15T15:00:00Z,130.7,131.65,129.11,129.59,62201.997711
2025-04-15T16:00:00Z,129.61,130.59,129.28,129.68,39605.126419
2025-04-15T17:00:00Z,129.68,129.96,127.91,128.24,55190.755908
2025-04-15T18:00:00Z,128.24,128.6,127.31,128.15,48690.778788
2025-04-15T19:00:00Z,128.16,128.71,127.4,127.9,41014.175822
2025-04-15T20:00:00Z,127.89,128.35,126.74,127.73,36675.221041
2025-04-15T21:00:00Z,127.72,128.59,127.44,128.16,29122.066424
2025-04-15T22:00:00Z,128.12,128.12,125.79,126.5,47222.853332
2025-04-15T23:00:00Z,126.5,127.17,126.03,126.11,34734.860058
2025-04-16T00:00:00Z,126.09,127.34,125.05,125.19,72613.352168
2025-04-16T01:00:00Z,125.18,126.51,124.8,126.2,64527.660241
2025-04-16T02:00:00Z,126.21,127.1,125.82,126.99,44484.749665
2025-04-16T03:00:00Z,127,127.28,126.22,126.44,22835.986214
2025-04-16T04:00:00Z,126.45,126.68,125.18,125.93,27264.305171
2025-04-16T05:00:00Z,125.93,126.59,124.37,125.38,59991.704899
2025-04-16T06:00:00Z,125.39,126.42,125.13,126.1,20668.955792
2025-04-16T07:00:00Z,126.1,126.35,124.57,124.78,53094.136737
2025-04-16T08:00:00Z,124.78,125.67,123.5,125.12,111545.187474
2025-04-16T09:00:00Z,125.14,125.67,124.32,124.36,33968.229675
2025-04-16T10:00:00Z,124.36,125.95,124.26,125.87,28585.607806
2025-04-16T11:00:00Z,125.87,126.64,124.91,126.27,36695.853287
2025-04-16T12:00:00Z,126.27,126.54,125.17,125.24,29811.167042
2025-04-16T13:00:00Z,125.25,126.17,124.46,124.66,41526.893142
2025-04-16T14:00:00Z,124.65,128.17,124.64,127.81,71575.880292
2025-04-16T15:00:00Z,127.81,129.58,127.75,128.36,92638.171094
2025-04-16T16:00:00Z,128.4,129.33,126.88,128.82,82354.317168
2025-04-16T17:00:00Z,128.8,130.94,124.85,125.14,192679.234036
2025-04-16T18:00:00Z,125.1,128.85,125.07,128.58,113438.817841
2025-04-16T19:00:00Z,128.56,133.88,128.56,132.44,143003.616478
2025-04-16T20:00:00Z,132.43,133.7,131.47,131.65,101495.370299
2025-04-16T21:00:00Z,131.66,133.45,131.56,132.95,44009.990623
2025-04-16T22:00:00Z,132.99,133.1,131.98,132.1,19084.719496
2025-04-16T23:00:00Z,132.14,132.28,130.78,131.33,35868.766106
2025-04-17T00:00:00Z,131.33,131.72,130.73,131.71,42496.455578
2025-04-17T01:00:00Z,131.7,132.66,131.24,132.08,22665.810602
2025-04-17T02:00:00Z,132.08,132.19,130.36,131.37,29202.17089
2025-04-17T03:00:00Z,131.37,131.76,129.47,129.77,43154.068297
2025-04-17T04:00:00Z,129.77,131.1,129.59,131.08,22026.914947
2025-04-17T05:00:00Z,131.1,133.54,131.02,133.14,70589.102348
2025-04-17T06:00:00Z,133.13,135.37,132.64,134.49,115545.695849
2025-04-17T07:00:00Z,134.5,135.6,133.86,134.26,62410.807471
2025-04-17T08:00:00Z,134.27,135,133.11,133.36,44116.453672
