timestamp,open,high,low,close,volume
2025-03-06T06:00:00Z,0.9428,0.9447,0.9338,0.9408,9299019.9163
2025-03-06T07:00:00Z,0.9411,0.9481,0.9357,0.9387,2562004.3616
2025-03-06T08:00:00Z,0.9389,0.9607,0.9382,0.9498,5576536.753
2025-03-06T09:00:00Z,0.9497,0.9553,0.9377,0.9501,6995117.4061
2025-03-06T10:00:00Z,0.95,0.9711,0.9474,0.9596,5198724.7934
2025-03-06T11:00:00Z,0.9596,0.9616,0.9493,0.9523,2425666.0154
2025-03-06T12:00:00Z,0.9528,0.9528,0.9241,0.9299,5993479.7394
2025-03-06T13:00:00Z,0.9297,0.9417,0.9228,0.9303,4918916.6073
2025-03-06T14:00:00Z,0.9307,0.9365,0.901,0.9182,7480072.9191
2025-03-06T15:00:00Z,0.9181,0.9422,0.9165,0.9326,3871999.8175
2025-03-06T16:00:00Z,0.9327,0.9368,0.9,0.9016,5093729.9323
2025-03-06T17:00:00Z,0.9014,0.9048,0.8844,0.894,7515778.692
2025-03-06T18:00:00Z,0.8938,0.8985,0.8863,0.8936,3272417.1602
2025-03-06T19:00:00Z,0.8935,0.9097,0.8886,0.9019,3706977.3016
2025-03-06T20:00:00Z,0.9027,0.9105,0.8997,0.9076,3204956.4884
2025-03-06T21:00:00Z,0.9077,0.9234,0.9069,0.9202,4171934.4193
2025-03-06T22:00:00Z,0.9204,0.9283,0.9034,0.9072,3303736.1607
2025-03-06T23:00:00Z,0.9073,0.9151,0.9046,0.9063,1047875.1367
2025-03-07T00:00:00Z,0.9063,0.9206,0.8168,0.8307,22410528.1304
2025-03-07T01:00:00Z,0.83,0.869,0.8275,0.86,11122131.3107
2025-03-07T02:00:00Z,0.8601,0.868,0.8469,0.8515,5342798.3424
2025-03-07T03:00:00Z,0.8512,0.8607,0.8496,0.8528,2981593.6875
2025-03-07T04:00:00Z,0.8529,0.8699,0.8511,0.8655,6839348.8318
2025-03-07T05:00:00Z,0.8656,0.8822,0.8649,0.8746,4612777.1234
2025-03-07T06:00:00Z,0.8748,0.8779,0.867,0.8723,3057114.8894
2025-03-07T07:00:00Z,0.8722,0.8778,0.8697,0.8752,4038007.6896
2025-03-07T08:00:00Z,0.8753,0.8754,0.8651,0.8719,3842544.6807
2025-03-07T09:00:00Z,0.8718,0.8888,0.871,0.8774,6100339.8907
2025-03-07T10:00:00Z,0.8775,0.8844,0.8712,0.8827,10717082.3112
2025-03-07T11:00:00Z,0.8827,0.8899,0.8764,0.8797,4335107.341
2025-03-07T12:00:00Z,0.88,0.881,0.8594,0.8689,10221360.2158
2025-03-07T13:00:00Z,0.8687,0.8974,0.8682,0.8723,7584517.5969
2025-03-07T14:00:00Z,0.8725,0.8899,0.8599,0.8768,5843008.7187
2025-03-07T15:00:00Z,0.8767,0.8846,0.8442,0.8579,8715893.8193
2025-03-07T16:00:00Z,0.8581,0.8635,0.81,0.8292,15283302.9278
2025-03-07T17:00:00Z,0.8291,0.8521,0.8238,0.8407,5423325.5277
2025-03-07T18:00:00Z,0.841,0.8649,0.8376,0.8603,3889914.5392
2025-03-07T19:00:00Z,0.8603,0.8666,0.847,0.853,2791717.3939
2025-03-07T20:00:00Z,0.8527,0.8644,0.8326,0.843,5598748.2985
2025-03-07T21:00:00Z,0.8428,0.845,0.8061,0.8218,7540511.8127
2025-03-07T22:00:00Z,0.8215,0.8266,0.807,0.8213,3484135.4301
2025-03-07T23:00:00Z,0.8213,0.823,0.8083,0.8183,2717518.3266
2025-03-08T00:00:00Z,0.818,0.8352,0.8121,0.8348,2572969.6593
2025-03-08T01:00:00Z,0.8341,0.8393,0.8168,0.8297,2768629.8784
2025-03-08T02:00:00Z,0.8296,0.832,0.8215,0.8239,1701539.8518
2025-03-08T03:00:00Z,0.8241,0.8258,0.8139,0.8219,3216121.4381
2025-03-08T04:00:00Z,0.8224,0.8297,0.8169,0.8267,1315138.2849
2025-03-08T05:00:00Z,0.8271,0.8276,0.8145,0.8171,1224723.8995
2025-03-08T06:00:00Z,0.8171,0.8295,0.8164,0.8247,1705298.3975
2025-03-08T07:00:00Z,0.8249,0.8319,0.8219,0.8242,2019229.8198
2025-03-08T08:00:00Z,0.8243,0.8265,0.813,0.8148,2581509.8279
2025-03-08T09:00:00Z,0.8147,0.8219,0.8021,0.8037,3006203.3473
2025-03-08T10:00:00Z,0.8037,0.8139,0.8035,0.8081,1763854.5327
2025-03-08T11:00:00Z,0.8082,0.8082,0.7931,0.8009,3983053.2018
2025-03-08T12:00:00Z,0.8009,0.8145,0.7985,0.812,3369988.6803
2025-03-08T13:00:00Z,0.812,0.8248,0.8108,0.8186,3143561.9899
2025-03-08T14:00:00Z,0.8188,0.8255,0.8168,0.8172,2513996.3118
2025-03-08T15:00:00Z,0.8171,0.8233,0.8127,0.8166,2148335.4554
2025-03-08T16:00:00Z,0.8167,0.8189,0.8041,0.813,2344084.8495
2025-03-08T17:00:00Z,0.8129,0.8129,0.793,0.8087,2384644.9255
2025-03-08T18:00:00Z,0.8087,0.8134,0.8052,0.8103,1115714.845
2025-03-08T19:00:00Z,0.8104,0.8234,0.8065,0.8201,1070981.948
2025-03-08T20:00:00Z,0.82,0.8214,0.8124,0.813,1275209.0046
2025-03-08T21:00:00Z,0.8134,0.821,0.8125,0.8128,495263.5347
2025-03-08T22:00:00Z,0.8125,0.8137,0.8032,0.8086,961535.4124
2025-03-08T23:00:00Z,0.8083,0.8114,0.8011,0.805,1152277.0274
2025-03-09T00:00:00Z,0.8051,0.8171,0.7995,0.8121,1301626.0821
2025-03-09T01:00:00Z,0.8126,0.8171,0.8045,0.8048,977019.7037
2025-03-09T02:00:00Z,0.8046,0.8075,0.7938,0.7955,2125628.1742
2025-03-09T03:00:00Z,0.7955,0.8045,0.7939,0.8013,1095662.8334
2025-03-09T04:00:00Z,0.8015,0.8046,0.7982,0.8001,2385131.1153
2025-03-09T05:00:00Z,0.8001,0.8119,0.7991,0.8104,3587147.8521
2025-03-09T06:00:00Z,0.8104,0.8145,0.8029,0.809,1935447.1947
2025-03-09T07:00:00Z,0.8089,0.8175,0.8083,0.8144,2769866.6883
2025-03-09T08:00:00Z,0.8144,0.8156,0.8069,0.8078,2190507.2992
2025-03-09T09:00:00Z,0.8079,0.8127,0.7993,0.8006,2628734.1512
2025-03-09T10:00:00Z,0.8006,0.8018,0.7708,0.7748,5667693.646
2025-03-09T11:00:00Z,0.7748,0.7828,0.7734,0.7806,3696423.1609
2025-03-09T12:00:00Z,0.7807,0.7807,0.768,0.7776,2739535.3425
2025-03-09T13:00:00Z,0.7773,0.78,0.7585,0.7591,4029109.3313
2025-03-09T14:00:00Z,0.759,0.7733,0.758,0.7683,3309939.7879
2025-03-09T15:00:00Z,0.7686,0.7714,0.7502,0.7563,2591814.8177
2025-03-09T16:00:00Z,0.7562,0.7615,0.7345,0.7382,5533264.503
2025-03-09T17:00:00Z,0.7383,0.7471,0.7235,0.7246,3219762.436
2025-03-09T18:00:00Z,0.7246,0.7388,0.7109,0.7213,6396149.9178
2025-03-09T19:00:00Z,0.7214,0.7347,0.7179,0.7309,4197368.7622
2025-03-09T20:00:00Z,0.7308,0.7417,0.7285,0.7385,2960645.1822
2025-03-09T21:00:00Z,0.7385,0.7414,0.7225,0.7252,2312978.4946
2025-03-09T22:00:00Z,0.7256,0.7258,0.7126,0.7148,2117370.7262
2025-03-09T23:00:00Z,0.7154,0.7242,0.7088,0.7209,2299590.2894
2025-03-10T00:00:00Z,0.7218,0.7364,0.7024,0.7321,6142391.2963
2025-03-10T01:00:00Z,0.7319,0.7426,0.7225,0.7355,3710450.2183
2025-03-10T02:00:00Z,0.7353,0.753,0.733,0.7445,2787783.9809
2025-03-10T03:00:00Z,0.7445,0.7471,0.736,0.741,1285939.1466
2025-03-10T04:00:00Z,0.7411,0.7501,0.7402,0.7453,3549986.229
2025-03-10T05:00:00Z,0.7454,0.7485,0.7395,0.7408,1434221.4886
2025-03-10T06:00:00Z,0.741,0.7427,0.7362,0.74,1479781.3123
2025-03-10T07:00:00Z,0.7403,0.7479,0.7386,0.7458,1472070.3938
2025-03-10T08:00:00Z,0.7459,0.7472,0.7296,0.7319,1583963.1291
2025-03-10T09:00:00Z,0.7317,0.7784,0.7314,0.7488,7975373.3706
2025-03-10T10:00:00Z,0.7487,0.7515,0.7383,0.7443,1601075.6952
2025-03-10T11:00:00Z,0.7449,0.7602,0.7413,0.7563,2137402.8636
2025-03-10T12:00:00Z,0.7572,0.763,0.7433,0.7495,2658496.2012
2025-03-10T13:00:00Z,0.7495,0.7512,0.7152,0.7192,7136333.5691
2025-03-10T14:00:00Z,0.7191,0.7191,0.6853,0.6937,9322067.3232
2025-03-10T15:00:00Z,0.694,0.713,0.6907,0.701,4130269.0938
2025-03-10T16:00:00Z,0.7009,0.7045,0.685,0.6914,3389880.5375
2025-03-10T17:00:00Z,0.6915,0.6945,0.6708,0.676,5710692.6394
2025-03-10T18:00:00Z,0.6757,0.687,0.6587,0.6591,4471144.505
2025-03-10T19:00:00Z,0.6592,0.6951,0.6583,0.6889,4948519.7623
2025-03-10T20:00:00Z,0.689,0.6917,0.6792,0.6868,1514634.6435
2025-03-10T21:00:00Z,0.6866,0.6933,0.6834,0.6871,1374437.4113
2025-03-10T22:00:00Z,0.6872,0.6894,0.6756,0.6816,1685623.9781
2025-03-10T23:00:00Z,0.6816,0.6868,0.6689,0.6712,1581937.721
2025-03-11T00:00:00Z,0.6713,0.682,0.6467,0.6656,7425904.4705
2025-03-11T01:00:00Z,0.6655,0.6931,0.65,0.6925,7785893.5683
2025-03-11T02:00:00Z,0.6924,0.6988,0.6866,0.6939,2844156.1223
2025-03-11T03:00:00Z,0.694,0.7049,0.6928,0.7015,2286107.9251
2025-03-11T04:00:00Z,0.7011,0.7146,0.6986,0.708,3310917.1025
2025-03-11T05:00:00Z,0.708,0.7269,0.7065,0.7218,4535498.8851
2025-03-11T06:00:00Z,0.7219,0.7338,0.715,0.7157,3404804.654
2025-03-11T07:00:00Z,0.7158,0.727,0.7154,0.7197,5761946.2702
2025-03-11T08:00:00Z,0.7197,0.7327,0.7167,0.7274,3278270.4314
2025-03-11T09:00:00Z,0.7278,0.7385,0.7251,0.7299,5204392.6498
2025-03-11T10:00:00Z,0.73,0.734,0.727,0.7313,2384444.3213
2025-03-11T11:00:00Z,0.731,0.7343,0.7244,0.731,2352928.5922
2025-03-11T12:00:00Z,0.7311,0.7322,0.7146,0.7167,5130357.9031
2025-03-11T13:00:00Z,0.7174,0.7351,0.7082,0.719,8779418.1035
2025-03-11T14:00:00Z,0.7189,0.7248,0.6973,0.7037,10352731.805
2025-03-11T15:00:00Z,0.7035,0.73,0.7014,0.7259,4949271.5149
2025-03-11T16:00:00Z,0.7265,0.7289,0.7155,0.7187,3120567.4355
2025-03-11T17:00:00Z,0.7185,0.7227,0.7076,0.7114,2007996.704
2025-03-11T18:00:00Z,0.7113,0.7445,0.7113,0.7386,4222117.9017
2025-03-11T19:00:00Z,0.7384,0.741,0.7273,0.7319,1614159.5586
2025-03-11T20:00:00Z,0.7317,0.7329,0.7237,0.7255,894029.0142
2025-03-11T21:00:00Z,0.7256,0.7329,0.7254,0.7284,733050.6237
2025-03-11T22:00:00Z,0.7285,0.7343,0.7285,0.7323,689652.5656
2025-03-11T23:00:00Z,0.7321,0.7328,0.7195,0.7241,855190.8661
2025-03-12T00:00:00Z,0.7242,0.7332,0.7208,0.7266,1272903.5048
2025-03-12T01:00:00Z,0.7269,0.7474,0.726,0.7416,2632324.4882
2025-03-12T02:00:00Z,0.7415,0.7427,0.7233,0.7285,2318932.9648
2025-03-12T03:00:00Z,0.7285,0.7325,0.7159,0.7168,1651521.2124
2025-03-12T04:00:00Z,0.7167,0.7188,0.7113,0.7167,1276568.3125
2025-03-12T05:00:00Z,0.7168,0.7255,0.7139,0.7244,957544.6018
2025-03-12T06:00:00Z,0.7244,0.7267,0.7142,0.7198,920619.9575
2025-03-12T07:00:00Z,0.7198,0.737,0.7192,0.7346,1303030.1436
2025-03-12T08:00:00Z,0.7346,0.7507,0.7329,0.7387,3160027.4051
2025-03-12T09:00:00Z,0.7388,0.7439,0.7275,0.7351,2347891.1973
2025-03-12T10:00:00Z,0.7352,0.7378,0.728,0.7331,854698.2953
2025-03-12T11:00:00Z,0.7336,0.7435,0.7336,0.7424,659958.2392
2025-03-12T12:00:00Z,0.7424,0.7689,0.7374,0.7605,7288620.7508
2025-03-12T13:00:00Z,0.7605,0.7648,0.732,0.7346,4044766.6175
2025-03-12T14:00:00Z,0.7346,0.7381,0.7204,0.7242,5245467.2953
2025-03-12T15:00:00Z,0.7243,0.7316,0.7124,0.7298,6962569.8806
2025-03-12T16:00:00Z,0.7298,0.736,0.7237,0.7247,2570059.7664
2025-03-12T17:00:00Z,0.7248,0.733,0.7175,0.7183,1554926.0051
2025-03-12T18:00:00Z,0.7183,0.7347,0.7173,0.7301,761845.9478
2025-03-12T19:00:00Z,0.7304,0.7343,0.7266,0.7299,1026053.4142
2025-03-12T20:00:00Z,0.7298,0.7309,0.7251,0.7293,609879.8646
2025-03-12T21:00:00Z,0.7297,0.7352,0.7266,0.7286,532214.4884
2025-03-12T22:00:00Z,0.729,0.7345,0.7279,0.7327,663357.4202
2025-03-12T23:00:00Z,0.7326,0.737,0.7296,0.7361,2602069.9166
2025-03-13T00:00:00Z,0.7358,0.7385,0.7288,0.7293,1719132.7892
2025-03-13T01:00:00Z,0.7293,0.7367,0.7253,0.7357,1436234.1201
2025-03-13T02:00:00Z,0.7358,0.7403,0.7276,0.7284,1487918.376
2025-03-13T03:00:00Z,0.7287,0.7325,0.7238,0.7272,1896477.5766
2025-03-13T04:00:00Z,0.7273,0.7295,0.7177,0.7213,1399253.5811
2025-03-13T05:00:00Z,0.7216,0.7265,0.7191,0.7205,815423.0456
2025-03-13T06:00:00Z,0.7202,0.723,0.7142,0.7161,2375368.6552
2025-03-13T07:00:00Z,0.7162,0.7219,0.7152,0.7174,868714.8845
2025-03-13T08:00:00Z,0.7174,0.7193,0.7089,0.7146,1871055.1736
2025-03-13T09:00:00Z,0.7146,0.7337,0.7138,0.732,3366832.8743
2025-03-13T10:00:00Z,0.7316,0.7326,0.7228,0.7258,1350771.183
2025-03-13T11:00:00Z,0.7258,0.7285,0.7208,0.7282,984074.1986
2025-03-13T12:00:00Z,0.728,0.7422,0.7213,0.7239,2550895.3942
2025-03-13T13:00:00Z,0.724,0.735,0.7102,0.714,2765184.1648
2025-03-13T14:00:00Z,0.7139,0.7212,0.7117,0.7178,2315473.7317
2025-03-13T15:00:00Z,0.7179,0.7206,0.7027,0.7065,3803050.0968
2025-03-13T16:00:00Z,0.7066,0.7104,0.6992,0.7027,2652422.2611
2025-03-13T17:00:00Z,0.7026,0.7063,0.6954,0.6986,4758904.4872
2025-03-13T18:00:00Z,0.6986,0.7072,0.6981,0.704,1975285.9917
2025-03-13T19:00:00Z,0.704,0.7057,0.6959,0.698,946007.1748
2025-03-13T20:00:00Z,0.6983,0.7031,0.6916,0.6921,745781.6931
2025-03-13T21:00:00Z,0.6921,0.6985,0.6908,0.698,1210321.4968
2025-03-13T22:00:00Z,0.6981,0.7081,0.6975,0.7081,735241.4972
2025-03-13T23:00:00Z,0.7079,0.7101,0.7002,0.7028,1421964.6737
2025-03-14T00:00:00Z,0.7029,0.7072,0.6966,0.7041,2213086.3186
2025-03-14T01:00:00Z,0.7041,0.7078,0.6996,0.7028,886858.7991
2025-03-14T02:00:00Z,0.7027,0.7096,0.7019,0.7092,923001.9171
2025-03-14T03:00:00Z,0.7092,0.7106,0.7034,0.7059,2572502.468
2025-03-14T04:00:00Z,0.706,0.7102,0.7051,0.7089,705361.977
2025-03-14T05:00:00Z,0.7089,0.7138,0.7053,0.7138,1000122.5017
2025-03-14T06:00:00Z,0.7139,0.7179,0.7071,0.7102,2140174.76
2025-03-14T07:00:00Z,0.71,0.7148,0.7069,0.7115,1372269.212
2025-03-14T08:00:00Z,0.7115,0.7198,0.7096,0.7183,1673204.1416
2025-03-14T09:00:00Z,0.7186,0.724,0.7178,0.7199,1088174.7954
2025-03-14T10:00:00Z,0.7202,0.7227,0.7158,0.7172,1069258.1039
2025-03-14T11:00:00Z,0.7176,0.7211,0.7169,0.7191,519485.4505
2025-03-14T12:00:00Z,0.7189,0.7223,0.7144,0.7196,1218567.6842
2025-03-14T13:00:00Z,0.7196,0.7299,0.7175,0.7256,2288910.2907
2025-03-14T14:00:00Z,0.7263,0.7333,0.7193,0.7306,2911823.9353
2025-03-14T15:00:00Z,0.7306,0.7513,0.7299,0.7398,3610896.8116
2025-03-14T16:00:00Z,0.74,0.7448,0.7342,0.7434,3014452.8901
2025-03-14T17:00:00Z,0.7431,0.7454,0.7321,0.7335,995422.2142
2025-03-14T18:00:00Z,0.7335,0.7392,0.7335,0.7363,484409.6011
2025-03-14T19:00:00Z,0.7363,0.7422,0.734,0.7366,587990.9399
2025-03-14T20:00:00Z,0.736,0.7375,0.7283,0.7357,2151293.9286
2025-03-14T21:00:00Z,0.7358,0.7383,0.7326,0.7375,673641.8755
2025-03-14T22:00:00Z,0.7379,0.7472,0.7356,0.7452,465594.3431
2025-03-14T23:00:00Z,0.7448,0.7454,0.736,0.7373,1929135.1698
2025-03-15T00:00:00Z,0.7373,0.7452,0.7348,0.7438,1029061.0907
2025-03-15T01:00:00Z,0.7439,0.7465,0.7378,0.7403,848286.9697
2025-03-15T02:00:00Z,0.7404,0.7502,0.7394,0.7486,944516.5024
2025-03-15T03:00:00Z,0.7486,0.7542,0.7472,0.7491,1614754.8952
2025-03-15T04:00:00Z,0.749,0.7576,0.7452,0.7532,1290923.9938
2025-03-15T05:00:00Z,0.7534,0.7536,0.7446,0.7448,967731.6318
2025-03-15T06:00:00Z,0.7448,0.7454,0.7409,0.742,753166.8464
2025-03-15T07:00:00Z,0.7419,0.7425,0.7313,0.734,1918175.5475
2025-03-15T08:00:00Z,0.7341,0.7407,0.7309,0.7395,1137599.3866
2025-03-15T09:00:00Z,0.7398,0.7418,0.7361,0.7413,748864.2711
2025-03-15T10:00:00Z,0.7406,0.7436,0.7356,0.7404,1260083.8725
2025-03-15T11:00:00Z,0.7404,0.744,0.7383,0.7434,825228.8065
2025-03-15T12:00:00Z,0.7432,0.7492,0.7424,0.7441,1214877.8292
2025-03-15T13:00:00Z,0.744,0.7533,0.7435,0.7504,1296471.7039
2025-03-15T14:00:00Z,0.7502,0.7503,0.7427,0.7453,1547806.25
2025-03-15T15:00:00Z,0.7456,0.7509,0.7454,0.7492,611644.6173
2025-03-15T16:00:00Z,0.7496,0.7541,0.7471,0.7502,1206183.2445
2025-03-15T17:00:00Z,0.7502,0.7562,0.7494,0.7522,757016.2435
2025-03-15T18:00:00Z,0.7521,0.7537,0.7463,0.7485,592272.1194
2025-03-15T19:00:00Z,0.7482,0.7488,0.7438,0.7488,330117.6436
2025-03-15T20:00:00Z,0.7489,0.7547,0.7489,0.7523,324610.0132
2025-03-15T21:00:00Z,0.7526,0.7599,0.7523,0.7568,700774.0576
2025-03-15T22:00:00Z,0.757,0.7577,0.7491,0.75,394448.6761
2025-03-15T23:00:00Z,0.7504,0.7525,0.7465,0.7467,190994.5336
2025-03-16T00:00:00Z,0.7467,0.7473,0.74,0.7441,1166298.4625
2025-03-16T01:00:00Z,0.7441,0.7461,0.7362,0.7367,767493.2529
2025-03-16T02:00:00Z,0.7367,0.7393,0.733,0.736,1042451.5122
2025-03-16T03:00:00Z,0.736,0.7438,0.7352,0.7425,1030347.6491
2025-03-16T04:00:00Z,0.7426,0.7432,0.7396,0.7417,822369.6409
2025-03-16T05:00:00Z,0.742,0.7448,0.7412,0.744,257340.0018
2025-03-16T06:00:00Z,0.744,0.7441,0.7397,0.7398,410719.7662
2025-03-16T07:00:00Z,0.7396,0.741,0.7355,0.739,518450.1567
2025-03-16T08:00:00Z,0.7392,0.7408,0.7335,0.7354,875020.9247
2025-03-16T09:00:00Z,0.7353,0.7354,0.725,0.7274,1363754.9625
2025-03-16T10:00:00Z,0.7275,0.7295,0.7223,0.7234,1479865.8211
2025-03-16T11:00:00Z,0.7236,0.7236,0.7042,0.7058,2561596.0015
2025-03-16T12:00:00Z,0.7061,0.7127,0.7049,0.7069,2920437.8052
2025-03-16T13:00:00Z,0.7067,0.7111,0.6973,0.6979,1362442.4854
2025-03-16T14:00:00Z,0.6977,0.7066,0.6969,0.7063,1501212.9921
2025-03-16T15:00:00Z,0.7061,0.7073,0.6993,0.7048,1177462.1643
2025-03-16T16:00:00Z,0.7045,0.7171,0.7024,0.7039,2963854.2463
2025-03-16T17:00:00Z,0.7041,0.7093,0.7006,0.7062,779300.77
2025-03-16T18:00:00Z,0.706,0.7096,0.7019,0.7072,473149.1806
2025-03-16T19:00:00Z,0.7071,0.7078,0.6937,0.6988,1822849.4517
2025-03-16T20:00:00Z,0.6991,0.7029,0.6984,0.7028,664614.343
2025-03-16T21:00:00Z,0.7027,0.7035,0.6995,0.7011,693061.6944
2025-03-16T22:00:00Z,0.701,0.7065,0.6951,0.6996,1312066.4354
2025-03-16T23:00:00Z,0.6997,0.708,0.6971,0.7048,1099394.6462
2025-03-17T00:00:00Z,0.7049,0.7159,0.704,0.715,938885.6617
2025-03-17T01:00:00Z,0.715,0.72,0.7102,0.7136,1852858.1799
2025-03-17T02:00:00Z,0.7136,0.7154,0.7105,0.7132,623828.7571
2025-03-17T03:00:00Z,0.7129,0.7173,0.7122,0.7156,505369.9499
2025-03-17T04:00:00Z,0.7158,0.7192,0.7125,0.7142,666208.5268
2025-03-17T05:00:00Z,0.7142,0.7168,0.7103,0.7105,1052060.9901
2025-03-17T06:00:00Z,0.7105,0.7147,0.7025,0.7135,1014498.47
2025-03-17T07:00:00Z,0.7134,0.7234,0.713,0.7212,1723266.342
2025-03-17T08:00:00Z,0.721,0.7283,0.718,0.7269,1473255.7278
2025-03-17T09:00:00Z,0.7268,0.7296,0.7231,0.7251,1063313.6933
2025-03-17T10:00:00Z,0.7253,0.7267,0.7198,0.721,823232.6838
2025-03-17T11:00:00Z,0.7213,0.7272,0.7188,0.7237,901649.3631
2025-03-17T12:00:00Z,0.7233,0.7299,0.7183,0.7186,2567829.3004
2025-03-17T13:00:00Z,0.7184,0.7254,0.7152,0.7186,735116.5127
2025-03-17T14:00:00Z,0.718,0.7235,0.7135,0.7183,1613555.6275
2025-03-17T15:00:00Z,0.7187,0.7259,0.7162,0.7242,2302501.3921
2025-03-17T16:00:00Z,0.7243,0.7271,0.7173,0.7196,1175354.4786
2025-03-17T17:00:00Z,0.7197,0.7252,0.7183,0.7234,520495.7181
2025-03-17T18:00:00Z,0.7233,0.7302,0.721,0.7281,518608.3549
2025-03-17T19:00:00Z,0.7281,0.7296,0.7243,0.7258,666432.893
2025-03-17T20:00:00Z,0.7259,0.7265,0.7172,0.7183,474368.2234
2025-03-17T21:00:00Z,0.7185,0.7228,0.7183,0.7198,429381.3101
2025-03-17T22:00:00Z,0.7198,0.7223,0.7184,0.7201,415938.045
2025-03-17T23:00:00Z,0.72,0.7207,0.7148,0.7175,442045.3853
2025-03-18T00:00:00Z,0.7177,0.7185,0.7094,0.7139,1128836.3478
2025-03-18T01:00:00Z,0.714,0.7153,0.7046,0.7068,1153638.8721
2025-03-18T02:00:00Z,0.7067,0.7114,0.7057,0.7081,677165.8641
2025-03-18T03:00:00Z,0.708,0.708,0.7024,0.7048,825803.6629
2025-03-18T04:00:00Z,0.7047,0.7078,0.7024,0.7041,1079277.8525
2025-03-18T05:00:00Z,0.7041,0.7099,0.7041,0.709,477714.0825
2025-03-18T06:00:00Z,0.7089,0.7105,0.6987,0.7008,1229504.2663
2025-03-18T07:00:00Z,0.7009,0.7095,0.7,0.7088,1166586.1164
2025-03-18T08:00:00Z,0.7088,0.7129,0.7066,0.7106,1137929.2765
2025-03-18T09:00:00Z,0.7106,0.7123,0.7053,0.7058,379817.6761
2025-03-18T10:00:00Z,0.7058,0.708,0.7022,0.7046,575845.6823
2025-03-18T11:00:00Z,0.7047,0.7057,0.701,0.7018,356023.3071
2025-03-18T12:00:00Z,0.7017,0.7042,0.6993,0.7001,782118.6639
2025-03-18T13:00:00Z,0.7001,0.7038,0.6817,0.686,3091617.6384
2025-03-18T14:00:00Z,0.6858,0.6979,0.683,0.6954,1771528.3216
2025-03-18T15:00:00Z,0.6953,0.6953,0.6862,0.6869,1247598.2965
2025-03-18T16:00:00Z,0.6871,0.6939,0.6847,0.6891,794446.9731
2025-03-18T17:00:00Z,0.689,0.6897,0.6819,0.6855,1112111.2844
2025-03-18T18:00:00Z,0.6855,0.694,0.6848,0.6916,610820.2115
2025-03-18T19:00:00Z,0.6916,0.6977,0.691,0.696,854561.5548
2025-03-18T20:00:00Z,0.6959,0.6972,0.6908,0.6943,424385.7433
2025-03-18T21:00:00Z,0.694,0.6951,0.6911,0.6932,586130.3654
2025-03-18T22:00:00Z,0.693,0.7006,0.6917,0.699,462912.5436
2025-03-18T23:00:00Z,0.6991,0.7057,0.6991,0.7018,777001.7819
2025-03-19T00:00:00Z,0.7016,0.7105,0.7003,0.7068,802526.8535
2025-03-19T01:00:00Z,0.7067,0.7087,0.7012,0.7014,509018.6719
2025-03-19T02:00:00Z,0.7015,0.7058,0.7006,0.7055,713827.4731
2025-03-19T03:00:00Z,0.7055,0.7125,0.7033,0.7118,803550.0824
2025-03-19T04:00:00Z,0.7119,0.7125,0.7061,0.7082,509232.4252
2025-03-19T05:00:00Z,0.7087,0.712,0.7078,0.711,431903.7447
2025-03-19T06:00:00Z,0.711,0.712,0.7075,0.7094,589146.8954
2025-03-19T07:00:00Z,0.7095,0.7125,0.7074,0.7083,469575.6464
2025-03-19T08:00:00Z,0.7083,0.7138,0.7082,0.713,482968.4757
2025-03-19T09:00:00Z,0.7132,0.717,0.7114,0.7151,558028.9329
2025-03-19T10:00:00Z,0.7157,0.7203,0.7137,0.7174,1171853.6753
2025-03-19T11:00:00Z,0.7175,0.727,0.7155,0.7237,1985899.5321
2025-03-19T12:00:00Z,0.7237,0.7249,0.7158,0.7187,922623.2081
2025-03-19T13:00:00Z,0.7184,0.7411,0.7165,0.736,6042557.5515
2025-03-19T14:00:00Z,0.7356,0.7459,0.7308,0.74,4052513.9438
2025-03-19T15:00:00Z,0.7399,0.7439,0.7361,0.7406,1856482.9736
2025-03-19T16:00:00Z,0.7407,0.7432,0.7296,0.7325,2327611.5872
2025-03-19T17:00:00Z,0.7327,0.7351,0.7214,0.7266,2074648.4584
2025-03-19T18:00:00Z,0.7265,0.7392,0.7187,0.7362,3377107.3027
2025-03-19T19:00:00Z,0.7365,0.7405,0.7276,0.731,1163431.5071
2025-03-19T20:00:00Z,0.7313,0.7358,0.726,0.7281,710397.5852
2025-03-19T21:00:00Z,0.7279,0.7349,0.7277,0.7332,569365.9723
2025-03-19T22:00:00Z,0.7333,0.743,0.7333,0.7384,949811.818
2025-03-19T23:00:00Z,0.7385,0.7472,0.7378,0.7439,1206642.5455
2025-03-20T00:00:00Z,0.7437,0.7471,0.7319,0.7321,1715858.2158
2025-03-20T01:00:00Z,0.7323,0.736,0.7287,0.7296,990652.4175
2025-03-20T02:00:00Z,0.7297,0.7346,0.7269,0.7325,844663.2115
2025-03-20T03:00:00Z,0.7333,0.7333,0.7296,0.7307,309288.73
2025-03-20T04:00:00Z,0.7307,0.731,0.7261,0.7291,1319120.5932
2025-03-20T05:00:00Z,0.7295,0.7297,0.7245,0.7285,512997.9811
2025-03-20T06:00:00Z,0.7284,0.7321,0.7268,0.7316,298654.8094
2025-03-20T07:00:00Z,0.7312,0.7324,0.7287,0.7307,311455.1241
2025-03-20T08:00:00Z,0.7308,0.7365,0.7279,0.7355,598138.1231
