timestamp,open,high,low,close,volume
2024-10-11T09:00:00Z,60660.1,61111,60652.5,61076.9,227.22294037
2024-10-11T10:00:00Z,61077,61248.4,60991.5,61152.2,305.2618919
2024-10-11T11:00:00Z,61152.3,61264,61068,61172.2,207.36418056
2024-10-11T12:00:00Z,61172.3,61479.4,61127.5,61386.1,353.85574004
2024-10-11T13:00:00Z,61386.1,61869.2,61210.6,61685.7,749.43171354
2024-10-11T14:00:00Z,61685.9,61954,61632,61757.8,788.34131919
2024-10-11T15:00:00Z,61757.8,62466,61757.8,62267.1,1100.03330375
2024-10-11T16:00:00Z,62267.2,62451.9,62130,62275.2,692.76320809
2024-10-11T17:00:00Z,62275.3,62946.2,62166.1,62918.3,547.42803574
2024-10-11T18:00:00Z,62918.3,62977,62721.9,62923.7,401.23483208
2024-10-11T19:00:00Z,62928.5,63419.5,62822.1,63088,964.36364862
2024-10-11T20:00:00Z,63086.8,63092.3,62924,62998.3,209.61938708
2024-10-11T21:00:00Z,62998.4,63171.9,62802,62845.8,211.39922042
2024-10-11T22:00:00Z,62845.9,62922.8,62367.4,62453.9,278.22443451
2024-10-11T23:00:00Z,62452.9,62666,62349.2,62546,157.29885026
2024-10-12T00:00:00Z,62546.1,62922.7,62500,62832.1,164.74450301
2024-10-12T01:00:00Z,62832,63098.8,62690.6,62733.9,242.27012918
2024-10-12T02:00:00Z,62734,62766,62522.4,62558,129.49635409
2024-10-12T03:00:00Z,62558.1,62632.9,62477.4,62572.6,79.17500421
2024-10-12T04:00:00Z,62572.7,62750,62570,62588,133.28185101
2024-10-12T05:00:00Z,62588.1,62827.2,62580,62768.3,139.79845035
2024-10-12T06:00:00Z,62778.1,62790,62666.6,62686.5,148.00704388
2024-10-12T07:00:00Z,62686.6,62776.5,62642,62755.6,129.39845503
2024-10-12T08:00:00Z,62755.6,62780,62689.9,62717.5,83.81138017
2024-10-12T09:00:00Z,62717.6,62839.9,62669,62839.8,112.1484814
2024-10-12T10:00:00Z,62839.9,63064.7,62807,63048,126.23687909
2024-10-12T11:00:00Z,63048,63269.4,62917.2,62948,214.8851444
2024-10-12T12:00:00Z,62948,63065.5,62821.3,63050,134.55302525
2024-10-12T13:00:00Z,63050.1,63160,62962.9,63074,205.64292618
2024-10-12T14:00:00Z,63074.1,63414.4,63008,63238.2,403.75401686
2024-10-12T15:00:00Z,63238,63488,63062,63166.1,786.40376515
2024-10-12T16:00:00Z,63166.2,63400,63062,63062,127.32602825
2024-10-12T17:00:00Z,63062.1,63265.9,63050.9,63101.7,63.94739106
2024-10-12T18:00:00Z,63101.7,63181.8,62937.2,62939.1,81.89026493
2024-10-12T19:00:00Z,62939.2,63080,62912,63000,57.94114647
2024-10-12T20:00:00Z,63000.1,63122,63000,63042,54.6398343
2024-10-12T21:00:00Z,63042,63229.7,63042,63220,43.42504237
2024-10-12T22:00:00Z,63219.8,63333.2,63132,63295,54.00324249
2024-10-12T23:00:00Z,63294.1,63389.8,63176.1,63209.9,131.93119268
2024-10-13T00:00:00Z,63209.4,63294.5,63069.5,63187.9,132.40024294
2024-10-13T01:00:00Z,63188,63188,62828,62879.5,248.85228764
2024-10-13T02:00:00Z,62879.6,62922,62701.7,62866,116.54874994
2024-10-13T03:00:00Z,62866.1,62899.9,62659.2,62713.9,110.00671677
2024-10-13T04:00:00Z,62715.5,62868,62711,62825.4,91.4701858
2024-10-13T05:00:00Z,62825.3,62973.4,62819,62859.1,48.45408417
2024-10-13T06:00:00Z,62859.1,63000,62859.1,62874,70.13879063
2024-10-13T07:00:00Z,62874.1,62928,62722,62853.9,180.33468666
2024-10-13T08:00:00Z,62850.8,62971.3,62800.1,62818.1,115.62916442
2024-10-13T09:00:00Z,62816.1,62879.9,62770.1,62834.2,45.80062446
2024-10-13T10:00:00Z,62834.2,62838.4,62690,62705,41.1519559
2024-10-13T11:00:00Z,62705.6,62792.3,62521.7,62567,174.20639801
2024-10-13T12:00:00Z,62567.1,62738,62552.1,62676,102.20183018
2024-10-13T13:00:00Z,62676.1,62834.9,62626.1,62659.4,89.303406
2024-10-13T14:00:00Z,62659.3,62667.1,62200,62243.5,495.85545726
2024-10-13T15:00:00Z,62243.5,62349.6,62050,62230.1,466.90799758
2024-10-13T16:00:00Z,62230,62711.8,62169.4,62630,178.30130948
2024-10-13T17:00:00Z,62630,62884.9,62415.2,62511.9,180.95496591
2024-10-13T18:00:00Z,62511.9,62630.1,62309.2,62410,72.46987311
2024-10-13T19:00:00Z,62410.1,62744.6,62410.1,62735.9,74.1528915
2024-10-13T20:00:00Z,62737.5,62764.9,62604.3,62764.9,32.7004559
2024-10-13T21:00:00Z,62764.9,63036.1,62682.1,62889.5,91.16108604
2024-10-13T22:00:00Z,62889.5,63141.7,62725.3,62836.9,98.95261171
2024-10-13T23:00:00Z,62836.1,62901,62630,62872,86.31346674
2024-10-14T00:00:00Z,62872.1,62900.9,62453.4,62516.1,89.17039336
2024-10-14T01:00:00Z,62516,62828.5,62504,62632.9,77.78682873
2024-10-14T02:00:00Z,62633,62642.8,62476,62615.3,73.8304167
2024-10-14T03:00:00Z,62618.2,64400,62616,64309.9,1790.80883321
2024-10-14T04:00:00Z,64309.9,64531.9,64090.6,64140,1095.45656072
2024-10-14T05:00:00Z,64139.9,64150,63779.4,63934,621.61418917
2024-10-14T06:00:00Z,63934.1,64233.7,63796,64094.5,371.83319336
2024-10-14T07:00:00Z,64094.6,64682.5,64025,64620,709.83580968
2024-10-14T08:00:00Z,64619.9,64867,64385.7,64428.6,489.25674692
2024-10-14T09:00:00Z,64428.7,64899.9,64344,64822.1,393.13298719
2024-10-14T10:00:00Z,64822.2,65000,64708,64865.2,406.16994728
2024-10-14T11:00:00Z,64863,65171.2,64806.5,64922.6,765.97815269
2024-10-14T12:00:00Z,64922.7,65028.4,64719.3,64867.7,615.0789317
2024-10-14T13:00:00Z,64867.8,65294.6,64653.9,65143.8,890.97511391
2024-10-14T14:00:00Z,65144.6,66294,65108,65921.7,1831.71743609
2024-10-14T15:00:00Z,65921.8,66119.9,65834,65878.1,674.88048791
2024-10-14T16:00:00Z,65878,66024.2,65626.1,65710,647.20728084
2024-10-14T17:00:00Z,65710,65859,65530.9,65640.5,294.57109353
2024-10-14T18:00:00Z,65640,65967.1,65578,65770,243.82395358
2024-10-14T19:00:00Z,65770.1,66087.9,65724.8,65948,900.01248574
2024-10-14T20:00:00Z,65948,66087.6,65812.9,65935.9,358.65908878
2024-10-14T21:00:00Z,65936,66013.9,65733.5,65787.5,109.86605842
2024-10-14T22:00:00Z,65787.4,66577.1,65773.6,66466.1,839.63670033
2024-10-14T23:00:00Z,66466.1,66529.8,66051.2,66089.8,273.87439143
2024-10-15T00:00:00Z,66089.9,66332.6,65861.8,65932,240.63091972
2024-10-15T01:00:00Z,65932.1,66019.9,65749.9,65874.1,181.62756526
2024-10-15T02:00:00Z,65872.1,65934,65705.9,65762.4,176.94441153
2024-10-15T03:00:00Z,65762.4,65762.4,65333.7,65406,335.43611281
2024-10-15T04:00:00Z,65406.1,65706.4,65327.5,65611.9,181.54471088
2024-10-15T05:00:00Z,65611.9,65614.7,65228.3,65372.8,255.98542541
2024-10-15T06:00:00Z,65372.9,65627.3,65290.1,65570.6,262.67716975
2024-10-15T07:00:00Z,65570.7,65855.9,65568,65661.3,291.50384138
2024-10-15T08:00:00Z,65662.5,65860.7,65631.6,65759.9,187.27167472
2024-10-15T09:00:00Z,65760,65785.5,65592.3,65640.5,140.21143213
2024-10-15T10:00:00Z,65640.6,65750,65575,65682.1,143.65083026
2024-10-15T11:00:00Z,65682.1,65728.1,65280.1,65403,409.28287666
2024-10-15T12:00:00Z,65403.1,65963.9,65390.1,65805.5,348.34563111
2024-10-15T13:00:00Z,65804,67777,65770,67669.9,1407.07573374
2024-10-15T14:00:00Z,67669.9,67963.6,65143.6,65376,3405.45080449
2024-10-15T15:00:00Z,65376,66301,64781.5,66023.1,1851.07493972
2024-10-15T16:00:00Z,66023.1,67221.6,65982.7,66868.3,1400.04829534
2024-10-15T17:00:00Z,66872.8,67065.9,66492,66808.5,595.90919146
2024-10-15T18:00:00Z,66808.6,67388,66754,66901,655.42764013
2024-10-15T19:00:00Z,66900.9,67063.9,66577.5,66974.1,855.46066087
2024-10-15T20:00:00Z,66974.1,67015.9,66385.1,66466.2,322.9132973
2024-10-15T21:00:00Z,66464.1,66614,66136.6,66431.2,281.03749793
2024-10-15T22:00:00Z,66431.2,67000,66412,66750.1,199.64052551
2024-10-15T23:00:00Z,66750.2,67178.8,66678.1,67072.1,269.66183522
2024-10-16T00:00:00Z,67072.1,67144.4,66755.1,66881.9,193.0391804
2024-10-16T01:00:00Z,66882,67500,66758,67374.1,586.75878232
2024-10-16T02:00:00Z,67374,67564.5,67238.1,67281.9,318.57190683
2024-10-16T03:00:00Z,67280.2,67298,67080,67094.1,145.65267271
2024-10-16T04:00:00Z,67093.5,67249.6,66888.8,66990,139.20124863
2024-10-16T05:00:00Z,66989.2,67356.1,66924,67212.7,163.89408673
2024-10-16T06:00:00Z,67215.9,67303.9,66964,67048,188.38346261
2024-10-16T07:00:00Z,67048.5,67050,66770.1,66984.6,352.58980431
2024-10-16T08:00:00Z,66984.7,67272,66918,67131.9,420.99333093
2024-10-16T09:00:00Z,67132,67470,67080,67427.9,294.97320443
2024-10-16T10:00:00Z,67428,67810,67327.2,67740.7,717.79392459
2024-10-16T11:00:00Z,67740.7,68422.6,67602,67913.9,1633.64494788
2024-10-16T12:00:00Z,67914,68080,67674.3,67838.1,519.84691225
2024-10-16T13:00:00Z,67838,67974,67128.4,67394.2,761.03193478
2024-10-16T14:00:00Z,67396,68318.2,67348.4,67681.2,919.17820905
2024-10-16T15:00:00Z,67682.7,68050,67400,67759.3,369.01172529
2024-10-16T16:00:00Z,67759.5,67933.9,67480.2,67819.1,219.84378131
2024-10-16T17:00:00Z,67819,68107.9,67683.9,67942.9,423.70412178
2024-10-16T18:00:00Z,67942.1,68067.9,67778,67824,146.96566306
2024-10-16T19:00:00Z,67824,67959.9,67634.1,67728.7,356.02352837
2024-10-16T20:00:00Z,67725.3,67963.9,67624,67628,196.19253793
2024-10-16T21:00:00Z,67628,67714,67500.1,67573.1,200.72382882
2024-10-16T22:00:00Z,67573.2,67870,67573.2,67785.5,77.70207591
2024-10-16T23:00:00Z,67785.6,67836.2,67594.4,67614.3,101.26731195
2024-10-17T00:00:00Z,67614.4,67941,67571.4,67708.4,88.08264241
2024-10-17T01:00:00Z,67708.5,67900,67407.6,67895.9,200.04908672
2024-10-17T02:00:00Z,67896,67900,67410,67474,232.28006818
2024-10-17T03:00:00Z,67474.1,67700,67433,67598,137.87204929
2024-10-17T04:00:00Z,67598,67598,67250.5,67262.9,212.90488348
2024-10-17T05:00:00Z,67264,67470.3,67256,67340,187.19614326
2024-10-17T06:00:00Z,67340,67507.3,67118,67156.5,319.17066905
2024-10-17T07:00:00Z,67156.5,67303.1,67079.9,67299.9,439.87218337
2024-10-17T08:00:00Z,67300,67476.4,67182.3,67449.8,193.80861112
2024-10-17T09:00:00Z,67449.9,67526,67182,67193.7,154.65312895
2024-10-17T10:00:00Z,67193.7,67312.7,66826,67214,446.75482998
2024-10-17T11:00:00Z,67212.2,67292.6,66813.1,66874.6,407.88922235
2024-10-17T12:00:00Z,66874.5,67180,66810,67173,244.29453787
2024-10-17T13:00:00Z,67173.9,67350.1,66670,67025.9,660.85253435
2024-10-17T14:00:00Z,67026,67285.7,66680,67118.5,761.64727113
2024-10-17T15:00:00Z,67118.6,67681.7,66900.3,67590.5,542.49572773
2024-10-17T16:00:00Z,67590.5,67595.5,67118.3,67379.3,299.02596773
2024-10-17T17:00:00Z,67380.1,67525.9,67153.8,67290.1,221.93416751
2024-10-17T18:00:00Z,67290.2,67313.2,66720,66930.7,645.7760801
2024-10-17T19:00:00Z,66930.6,67027.9,66775.6,66845.7,286.73765966
2024-10-17T20:00:00Z,66845.9,67148,66824.2,66939.7,114.6694454
2024-10-17T21:00:00Z,66939.8,67131.9,66932.4,67080.4,76.61200646
2024-10-17T22:00:00Z,67080.5,67488,67080.5,67443.9,242.22465574
2024-10-17T23:00:00Z,67444,67497.7,67286.5,67426.5,183.54504238
2024-10-18T00:00:00Z,67426.5,67464,67188.5,67211.2,151.5774083
2024-10-18T01:00:00Z,67211.3,68265.6,67189,68086,558.65582289
2024-10-18T02:00:00Z,68086.5,68146.1,67800,68104.2,360.08164879
2024-10-18T03:00:00Z,68104.2,68118.7,67512,67550.1,265.95322213
2024-10-18T04:00:00Z,67550.2,67874,67536.1,67740.8,180.12732446
2024-10-18T05:00:00Z,67740.8,68055.2,67634.1,68002.4,216.68405431
2024-10-18T06:00:00Z,68002.5,68387,67916.1,68107.8,399.44414251
2024-10-18T07:00:00Z,68107.9,68200,67864.5,67967.6,517.63992531
2024-10-18T08:00:00Z,67967.6,68056.7,67826.5,67924.7,210.11575862
2024-10-18T09:00:00Z,67924.7,68050,67744.7,67800,262.59338332
2024-10-18T10:00:00Z,67800.1,67972,67774.8,67876,161.18402903
2024-10-18T11:00:00Z,67876,68033.9,67674,67699.9,230.75810232
2024-10-18T12:00:00Z,67700,67829.3,67642,67666,181.19640327
2024-10-18T13:00:00Z,67666.1,68200,67650,68197.1,364.72252796
2024-10-18T14:00:00Z,68197.1,68624.4,67932,68430,1329.26868984
2024-10-18T15:00:00Z,68430.1,68880,68288,68744.2,1216.6696098
2024-10-18T16:00:00Z,68744.5,68900,68358,68788,591.32661094
2024-10-18T17:00:00Z,68788.1,68900,68650,68707.7,185.46854027
2024-10-18T18:00:00Z,68707.7,69000,68554.1,68903.6,519.39970173
2024-10-18T19:00:00Z,68904.2,68984.5,68572.8,68603,409.89490566
2024-10-18T20:00:00Z,68604.5,68696,68392.1,68434,149.54058458
2024-10-18T21:00:00Z,68432,68497.9,68240,68416,96.98882936
2024-10-18T22:00:00Z,68416,68422.1,68211,68212,174.34743439
2024-10-18T23:00:00Z,68212.1,68478.2,68211,68431.4,135.6099486
2024-10-19T00:00:00Z,68431.4,68486.9,68300.1,68332.8,103.13946403
2024-10-19T01:00:00Z,68332.9,68464,68326,68339.8,65.60922506
2024-10-19T02:00:00Z,68339.9,68474,68328.9,68461.5,88.2441413
2024-10-19T03:00:00Z,68461.6,68700,68434.1,68452,151.47203123
2024-10-19T04:00:00Z,68452.1,68572,68340,68340,84.34327308
2024-10-19T05:00:00Z,68340.1,68440,68328.5,68400,60.33208537
2024-10-19T06:00:00Z,68400,68449.4,68332.1,68334.8,83.9178849
2024-10-19T07:00:00Z,68334.9,68409.8,68301.8,68350.7,82.38398825
2024-10-19T08:00:00Z,68350.7,68474.3,68340.1,68409.2,79.55762577
2024-10-19T09:00:00Z,68409.3,68432.1,68344.1,68344.1,85.08613584
2024-10-19T10:00:00Z,68344.2,68382.5,68239.9,68244,97.82434888
2024-10-19T11:00:00Z,68244.1,68309.4,68080,68083.3,137.66463438
2024-10-19T12:00:00Z,68083.4,68270,68080,68218.3,114.19182056
2024-10-19T13:00:00Z,68218.3,68223.7,68108.3,68109.8,124.80956684
2024-10-19T14:00:00Z,68109.9,68351.9,68109.9,68298.5,103.77498263
2024-10-19T15:00:00Z,68298.5,68340.2,68158.6,68227.7,76.39829865
2024-10-19T16:00:00Z,68227.8,68235.4,68030.4,68041,116.61458019
2024-10-19T17:00:00Z,68040.1,68146.6,68006,68127.9,88.64073922
2024-10-19T18:00:00Z,68128,68196,68090,68175.1,54.79976036
2024-10-19T19:00:00Z,68175.2,68245.9,68142,68176.8,43.98859357
2024-10-19T20:00:00Z,68176.9,68259.6,68162.6,68238.1,39.2192969
2024-10-19T21:00:00Z,68238.2,68342.8,68214,68220.5,43.552632
2024-10-19T22:00:00Z,68220.6,68425.2,68197.1,68330.6,87.73232946
2024-10-19T23:00:00Z,68331,68418.2,68297.2,68366.2,123.93454605
2024-10-20T00:00:00Z,68366.3,68445.9,68228,68228,74.37255037
2024-10-20T01:00:00Z,68228.1,68256.9,68150,68156.1,57.86070181
2024-10-20T02:00:00Z,68157.1,68232,68113,68174.8,65.90266887
2024-10-20T03:00:00Z,68174.9,68202.6,68100,68190.4,72.28461115
2024-10-20T04:00:00Z,68190.5,68322,68180.3,68240.2,75.43679189
2024-10-20T05:00:00Z,68240.3,68286,68163.7,68214.2,66.71338938
2024-10-20T06:00:00Z,68214.3,68415.1,68172.6,68394.1,107.19108122
2024-10-20T07:00:00Z,68394.1,68434.1,68347.8,68366.1,93.57990215
2024-10-20T08:00:00Z,68366.1,68494.6,68341,68392.3,106.92885298
2024-10-20T09:00:00Z,68392.3,68451.3,68347.3,68428.6,52.82990289
2024-10-20T10:00:00Z,68428.7,68462.1,68370,68370,43.06255575
2024-10-20T11:00:00Z,68370.1,68444.4,68366.5,68413.8,31.50208451
2024-10-20T12:00:00Z,68413.9,68439.9,68254.1,68260,84.92642645
2024-10-20T13:00:00Z,68260.1,68488,68208,68457.9,159.67190471
2024-10-20T14:00:00Z,68458,68765.2,68458,68646.9,429.35266824
2024-10-20T15:00:00Z,68646.9,68693.9,68357.8,68631.9,246.93540523
2024-10-20T16:00:00Z,68632,68664.8,68496.1,68501.5,219.06631752
2024-10-20T17:00:00Z,68501.5,68620.1,68418,68560.3,117.07305624
2024-10-20T18:00:00Z,68560.4,68663.9,68560.3,68603.8,39.41336239
2024-10-20T19:00:00Z,68603.8,68611.4,68489,68509.6,41.28707227
2024-10-20T20:00:00Z,68509.7,68921.9,68462,68786.4,141.5957594
2024-10-20T21:00:00Z,68786.5,68876.5,68662,68770,111.16431463
2024-10-20T22:00:00Z,68770.1,69425,68600,69143.9,865.12290508
2024-10-20T23:00:00Z,69144,69200,68926.5,69035.6,239.17953261
2024-10-21T00:00:00Z,69035.7,69546,68972.6,69164.6,551.64235153
2024-10-21T01:00:00Z,69164.7,69487.9,69107.2,69211.8,351.52709868
2024-10-21T02:00:00Z,69211.9,69272,68712.1,68723.6,374.93474782
2024-10-21T03:00:00Z,68723.7,68946.2,68604.3,68940,313.49929711
2024-10-21T04:00:00Z,68940,69044.5,68792,69038,111.15963715
2024-10-21T05:00:00Z,69038.1,69192.7,68948.8,68988,142.6927393
2024-10-21T06:00:00Z,68988.1,69150,68630.7,68688,244.45242189
2024-10-21T07:00:00Z,68688.1,68799.7,68467.2,68512.4,469.49211303
2024-10-21T08:00:00Z,68512.4,68664.9,68297.8,68306,293.63139131
2024-10-21T09:00:00Z,68305.2,68428.4,68140.9,68385.4,300.47407964
2024-10-21T10:00:00Z,68386.9,68494,68267.8,68287.1,244.20829492
2024-10-21T11:00:00Z,68287.2,68441.2,68200,68241.4,258.17417405
2024-10-21T12:00:00Z,68241.4,68339.8,68075.6,68212.3,484.50360344
2024-10-21T13:00:00Z,68212.3,68255.4,67149.3,67314.8,1582.64939387
2024-10-21T14:00:00Z,67314.8,67616.4,67023.8,67280.9,1100.79552189
2024-10-21T15:00:00Z,67280.9,67338.1,66842.8,67331.5,872.30801093
2024-10-21T16:00:00Z,67331.5,67331.6,66889.3,67317.3,608.54332028
2024-10-21T17:00:00Z,67317.3,67656,67246,67516.4,445.66890003
2024-10-21T18:00:00Z,67518.1,67518.1,67029.9,67323.5,380.83501631
2024-10-21T19:00:00Z,67323.6,67925.9,67320,67755.9,506.37246158
2024-10-21T20:00:00Z,67756,67809.6,67616.4,67738.2,172.98079523
2024-10-21T21:00:00Z,67738.3,67922,67670.2,67792.7,142.52083768
2024-10-21T22:00:00Z,67792.8,67872.3,67587.5,67779.9,292.56053991
2024-10-21T23:00:00Z,67779.9,67779.9,67344,67371.7,378.82103489
2024-10-22T00:00:00Z,67371.8,67400,66555,67139.8,952.41609987
2024-10-22T01:00:00Z,67139.9,67537.9,67039.9,67507.8,373.42189966
2024-10-22T02:00:00Z,67507.8,67688,67266,67314.4,205.20208074
2024-10-22T03:00:00Z,67314.5,67555,67300.3,67393.9,198.92583699
2024-10-22T04:00:00Z,67394,67510.1,67282,67499.9,121.63814451
2024-10-22T05:00:00Z,67500,67652,67450,67583.9,218.57421935
2024-10-22T06:00:00Z,67584,67790.5,67557.1,67557.1,362.05130611
2024-10-22T07:00:00Z,67557.2,67700,67376,67400.7,260.08504671
2024-10-22T08:00:00Z,67400.7,67400.8,66892.1,66934.5,375.9290485
2024-10-22T09:00:00Z,66937.5,67128.5,66746,66956,397.4647662
2024-10-22T10:00:00Z,66956,67234,66860,67187.4,311.38545121
2024-10-22T11:00:00Z,67187.5,67523.9,67156,67300,540.17811799
2024-10-22T12:00:00Z,67300.1,67473.4,66857.4,66987.4,333.98662422
2024-10-22T13:00:00Z,66987.6,67172.8,66640,66996,601.92447803
2024-10-22T14:00:00Z,66996,67697.2,66825,67561.8,915.56021129
2024-10-22T15:00:00Z,67561.9,67691.8,67105.4,67283.5,620.94599486
2024-10-22T16:00:00Z,67283.6,67283.6,66917.4,66966,396.39003495
2024-10-22T17:00:00Z,66966.1,67428,66938,67325.8,388.08090263
2024-10-22T18:00:00Z,67325.9,67522.4,67238,67379,212.93110001
2024-10-22T19:00:00Z,67379.8,67639.8,67333.1,67481,454.16898416
2024-10-22T20:00:00Z,67480,67579.4,67416,67523.1,121.35801128
2024-10-22T21:00:00Z,67523.2,67550.1,67408,67528,53.12510736
2024-10-22T22:00:00Z,67528,67838,67474.1,67722.1,221.27175523
2024-10-22T23:00:00Z,67722,67777.3,67285.7,67421.2,166.16949024
2024-10-23T00:00:00Z,67421.3,67470.3,67089,67173.3,245.00018466
2024-10-23T01:00:00Z,67173.3,67393,67167.1,67349.6,201.35814259
2024-10-23T02:00:00Z,67349.6,67390,67064,67098.7,155.56579125
2024-10-23T03:00:00Z,67098.8,67180.6,66888.8,67079.8,213.25623787
2024-10-23T04:00:00Z,67079.9,67237.9,66996,67218.9,97.52011462
2024-10-23T05:00:00Z,67218.9,67229.9,67046.9,67086.4,86.47730193
2024-10-23T06:00:00Z,67086.5,67299.9,66907.6,66923.7,160.01784668
2024-10-23T07:00:00Z,66923.8,67000,66800,66856.1,252.80378269
2024-10-23T08:00:00Z,66856.2,67048.8,66420.1,66531.8,620.10309111
2024-10-23T09:00:00Z,66531.7,66606.9,66199.8,66509.3,531.18237779
2024-10-23T10:00:00Z,66509.3,66643.5,66392.3,66400.7,180.81080426
2024-10-23T11:00:00Z,66400.8,66598.1,66312.4,66422,221.83913571
2024-10-23T12:00:00Z,66422.5,66504.6,66106,66408.6,386.68767337
2024-10-23T13:00:00Z,66408.6,66898.3,66351.7,66798.4,379.23160787
2024-10-23T14:00:00Z,66798.3,66878.3,66436,66492.1,322.30682364
2024-10-23T15:00:00Z,66492.2,66496,65923.1,66220,637.54894923
2024-10-23T16:00:00Z,66220.1,66299.8,65801,65872,425.80243497
2024-10-23T17:00:00Z,65872,65984,65638,65718.9,477.85382914
2024-10-23T18:00:00Z,65719,66064,65251,66050.5,968.02408201
2024-10-23T19:00:00Z,66050.5,66566,65866,66474.8,532.55082859
2024-10-23T20:00:00Z,66477.2,66682.5,66338,66668.1,225.33278221
2024-10-23T21:00:00Z,66668.2,66685.5,66365,66418.1,119.8298874
2024-10-23T22:00:00Z,66418.2,66587.9,66354,66481.8,116.40309818
2024-10-23T23:00:00Z,66481.9,66812,66464,66666,222.64365121
2024-10-24T00:00:00Z,66666.1,67484.4,66514,67436,508.37084239
2024-10-24T01:00:00Z,67436,67616.4,67060,67266.2,545.95643941
2024-10-24T02:00:00Z,67266.3,67514.9,67152,67454.4,271.94343768
2024-10-24T03:00:00Z,67455.7,67473.4,67215.1,67215.1,258.92756606
2024-10-24T04:00:00Z,67215.1,67438,67212,67384.1,196.40455706
2024-10-24T05:00:00Z,67384.2,67475.4,67348,67358.6,144.70426622
2024-10-24T06:00:00Z,67358.1,67475.5,67103.2,67115.1,299.89212286
2024-10-24T07:00:00Z,67115.2,67320.1,67074.3,67124.8,237.185758
2024-10-24T08:00:00Z,67124.1,67250,66855.1,66859.5,153.39475466
2024-10-24T09:00:00Z,66859.5,67012,66728,66879,299.87714709
2024-10-24T10:00:00Z,66879,67124.4,66866,67006.6,184.52348179
2024-10-24T11:00:00Z,67006.6,67328.8,66988.3,67293.9,154.75637624
2024-10-24T12:00:00Z,67294,67616.3,67261,67515.5,296.31763997
2024-10-24T13:00:00Z,67515.4,67984,67450,67906.2,604.31634413
2024-10-24T14:00:00Z,67906.2,67979,67532,67782.5,504.28750244
2024-10-24T15:00:00Z,67782.5,67977.9,67596.6,67697.7,495.83550789
2024-10-24T16:00:00Z,67697.8,67792,67350.7,67578,343.80249222
2024-10-24T17:00:00Z,67578,67855,67460,67653.1,163.74796906
2024-10-24T18:00:00Z,67653.8,67959.9,67626,67827.9,231.92736153
2024-10-24T19:00:00Z,67827.9,68330,67722,68298,463.25091377
2024-10-24T20:00:00Z,68297.9,68333,67951.6,68197.5,256.58744136
2024-10-24T21:00:00Z,68197.6,68850.3,68197.6,68347,356.89966049
2024-10-24T22:00:00Z,68347,68557.4,68180.1,68180.1,211.6757446
2024-10-24T23:00:00Z,68180.1,68265.7,68044.2,68198.5,131.07017032
2024-10-25T00:00:00Z,68198.6,68278,67884.9,67982.4,207.70137908
2024-10-25T01:00:00Z,67982.4,68000.1,67840.2,67977.3,169.14184807
2024-10-25T02:00:00Z,67977.4,68084,67833,68064.1,133.75754243
2024-10-25T03:00:00Z,68064.1,68240,67979.9,68006.8,164.91089228
2024-10-25T04:00:00Z,68006.8,68048.9,67687.3,67738.9,277.36098762
2024-10-25T05:00:00Z,67739,67876,67589.5,67757.4,179.82832632
2024-10-25T06:00:00Z,67757.5,67860.7,67592,67642.4,153.98273827
2024-10-25T07:00:00Z,67642.5,67732,67250,67529.9,548.3602577
2024-10-25T08:00:00Z,67529.9,67762.9,67312.9,67661.9,288.98858681
2024-10-25T09:00:00Z,67661.9,67876.7,67519,67837.8,200.08986809
2024-10-25T10:00:00Z,67837.9,67874.4,67670,67857.9,202.0427181
2024-10-25T11:00:00Z,67858,68173.9,67788,68108.3,220.19024232
2024-10-25T12:00:00Z,68108.7,68299.9,67974.3,68058,220.43340714
2024-10-25T13:00:00Z,68058.1,68437.3,67708,68339.9,366.29639848
2024-10-25T14:00:00Z,68340,68771.9,68132,68310.5,876.12981906
2024-10-25T15:00:00Z,68312.9,68542,67445.5,67687.5,712.92238893
2024-10-25T16:00:00Z,67687.5,67870.2,67343.1,67669,515.50335293
2024-10-25T17:00:00Z,67670,67812.6,66768.8,66834,846.38750183
2024-10-25T18:00:00Z,66834.1,67580.6,66000,67026.7,2029.17580352
2024-10-25T19:00:00Z,67026.7,67229.1,66625,66847.3,649.45003429
2024-10-25T20:00:00Z,66847.3,67036.1,66623.4,66934.1,347.54653376
2024-10-25T21:00:00Z,66937.5,67304,66937.5,67294,145.97486307
2024-10-25T22:00:00Z,67294.1,67391.3,66620,66626.1,244.86028854
